,cl,cd,cm
0_0,0.6412925690828559,0.01591885380172692,-0.2382992833571264
0_1,0.6383974657746248,0.01712580688372244,-0.2401755879120803
0_2,0.6323601156079144,0.01567246764912524,-0.2286818415802741
0_3,0.5538291428521854,0.01717948795047194,-0.1870796035431325
0_4,0.6368329459221057,0.01947387555150793,-0.2653533682302899
0_5,0.6317465216093437,0.0165956811837436,-0.2434408501034148
0_6,0.6632524338868623,0.01839731026901156,-0.2431135993722491
0_7,0.6188408432572096,0.01680671573365679,-0.2153628434988951
0_8,0.6280129190226987,0.01950577320943067,-0.2516935591213057
0_9,0.6535042067600526,0.01696274819442952,-0.2471150160979427
0_10,0.7162291962758903,0.01888934314506298,-0.2988234488986069
0_11,0.63626065762314,0.01731058709446858,-0.2402385387234571
0_12,0.5971774593439948,0.01848455438932705,-0.2190689548950808
0_13,0.6376633939999291,0.01523319035983825,-0.215102460058584
0_14,0.6103783054018987,0.0207337700708503,-0.2073331606998372
0_15,0.6595667489073674,0.01689747236023069,-0.2510615087130876
0_16,0.6026619317823132,0.02044540456740336,-0.2322295019067703
0_17,0.6671421496414783,0.01971695454787383,-0.2613368092112253
0_18,0.5963182305235152,0.01461724430459435,-0.2243792988937545
0_19,0.6278622881352243,0.02149203684256323,-0.2535848740250517
0_20,0.6681561864745706,0.01914309334160369,-0.260490467292524
0_21,0.5584319973791706,0.0181839714608712,-0.21215422739486
0_22,0.6480900407255074,0.02053444437975917,-0.2530724492252985
0_23,0.5384309980014667,0.01823453210775696,-0.194682245620124
0_24,0.6845507764524842,0.01499863339224813,-0.2369043249534117
0_25,0.5848523777152643,0.01654273867839125,-0.2272877817322911
0_26,0.5451207695053273,0.01873645615660636,-0.2064880605646068
0_27,0.652775013093628,0.02082699828305677,-0.2538366968271076
0_28,0.5975006842319963,0.01758185030571022,-0.2434406122886462
0_29,0.5528857371880671,0.01448693693752309,-0.2061476022750045
0_30,0.5866783861230883,0.0158349540459599,-0.2094375765749408
0_31,0.5596825584629836,0.01895496419122407,-0.2088802801653778
0_32,0.5215046181927387,0.02598880705786191,-0.2037390031906196
0_33,0.4955881237493379,0.01871217791689471,-0.1747519062320267
0_34,0.5395021835613896,0.02729494293962169,-0.2173709919849066
0_35,0.5819711221509178,0.01578448117154058,-0.2175383654928786
0_36,0.4979922584992756,0.02164510568100092,-0.1874866765762154
0_37,0.6495242040520364,0.01829635966920223,-0.2418783366644629
0_38,0.6453035601081908,0.0242922862593637,-0.2485419010104767
0_39,0.6699229159283516,0.01847859990498349,-0.2512371234252492
0_40,0.6167355827656037,0.01612832493876343,-0.2220724246149535
0_41,0.6632660922883554,0.0207639326964768,-0.2612707219021385
0_42,0.6624070816023472,0.01944150169135441,-0.2577709949493198
0_43,0.6916985310780658,0.01886319168887062,-0.2770928250165823
0_44,0.6338482930171181,0.01747555606457966,-0.233274237215026
0_45,0.6137015006699889,0.02112039188885638,-0.2392961480755861
0_46,0.7054288950506943,0.01922819720806066,-0.2758813209763494
0_47,0.6966916580570515,0.02184871221780356,-0.2864457273394341
0_48,0.4975565773637255,0.01742269974374792,-0.1859797704929143
0_49,0.5260669689334497,0.0187353251832801,-0.1763127362017762
